name,url,description,found_by
Yosef-Ali/betty-organic,https://github.com/Yosef-Ali/betty-organic,,Cline_config: filename:.clinerules
yutaka-shoji/surveyor,https://github.com/yutaka-shoji/surveyor,"Roo, 論文を要約してスライドを作ってくれ",Cline_config: filename:.clinerules
jsturiao/BFF_Kong_Keycloack,https://github.com/jsturiao/BFF_Kong_Keycloack,"Este projeto demonstra a viabilidade de uma arquitetura composta por: BFF, Kong, Keycloack",Cline_config: filename:.clinerules
tfunk1030/excited,https://github.com/tfunk1030/excited,,Cline_config: filename:.clinerules
PatrickAbainza/test_open_manus,https://github.com/PatrickAbainza/test_open_manus,test_open_manus,Cline_config: filename:.clinerules
sammcj/mcp-package-version,https://github.com/sammcj/mcp-package-version,An MCP server that provides LLMs with the latest stable package versions when coding,Cline_config: filename:.clinerules
CodeFox-Repo/codefox,https://github.com/CodeFox-Repo/codefox,Next Gen project AI generator,Cline_config: filename:.clinerules
i365dev/agent_forge,https://github.com/i365dev/agent_forge,"AgentForge is a powerful and flexible signal-driven workflow framework designed for building intelligent, dynamic, and adaptive systems.",Cline_config: filename:.clinerules
uhyo/morse-css,https://github.com/uhyo/morse-css,Morse CSS is a classless CSS framework with high customizability.,Cline_config: filename:.clinerules
nalbam/deepracer-board,https://github.com/nalbam/deepracer-board,DeepRacer Leaderboard Webapp,Cline_config: filename:.clinerules
davidvc/code-mcp,https://github.com/davidvc/code-mcp,,Cline_config: filename:.clinerules
evangstav/python-memory-mcp-server,https://github.com/evangstav/python-memory-mcp-server,,Cline_config: filename:.clinerules
sstublic/AIStorm,https://github.com/sstublic/AIStorm,,Cline_config: filename:.clinerules
dougwithseismic/turbo-2025,https://github.com/dougwithseismic/turbo-2025,,Cline_config: filename:.clinerules
d-zero-dev/mcp-server,https://github.com/d-zero-dev/mcp-server,D-Zero frontend coding MCP server,Cline_config: filename:.clinerules
dandi/llm-analysis,https://github.com/dandi/llm-analysis,This is a repository for setting up LLM agents to analyze data on DANDI,Cline_config: filename:.clinerules
aindreyway/mcp-server-neurolora-p,https://github.com/aindreyway/mcp-server-neurolora-p,MCP server for code collection and documentation,Cline_config: filename:.clinerules
ThreatFlux/cryptum-go,https://github.com/ThreatFlux/cryptum-go,"A Go implementation of the Cryptum encryption framework, providing secure hybrid encryption capabilities using RSA and AES. This project is compatible with the Python cryptum library while leveraging Go's strong cryptographic primitives.",Cline_config: filename:.clinerules
ilteberkan/deprem-takip,https://github.com/ilteberkan/deprem-takip,Deprem Takip Uygulaması Türkiye - Kandilli Verileri,Cline_config: filename:.clinerules
opspresso/toast-cli,https://github.com/opspresso/toast-cli,,Cline_config: filename:.clinerules
aiya000/bash-toys,https://github.com/aiya000/bash-toys,A tiny collection of shell script and aliases for bash/zsh for those who don't want to memorize too many.,Cline_config: filename:.clinerules
kzkymur/sequencer,https://github.com/kzkymur/sequencer,,Cline_config: filename:.clinerules
luismartinezs/elden-ring-builds-checklist,https://github.com/luismartinezs/elden-ring-builds-checklist,,Cline_config: filename:.clinerules
toku345/dotfiles,https://github.com/toku345/dotfiles,my dotfiles,Cline_config: filename:.clinerules
fedesilva/minnieml,https://github.com/fedesilva/minnieml,MinnieML,Cline_config: filename:.clinerules
BenjaminKobjolke/FastMouseMacros,https://github.com/BenjaminKobjolke/FastMouseMacros,,Cline_config: filename:.clinerules
thepian/record-thing,https://github.com/thepian/record-thing,Record a thing for future recognition,Cline_config: filename:.clinerules
nishimotz/pyconjp-2025-chair,https://github.com/nishimotz/pyconjp-2025-chair,PyCon JP 2025 座長の日報,Cline_config: filename:.clinerules
cosmix/archimedes,https://github.com/cosmix/archimedes,An autonomous coding agent.,Cline_config: filename:.clinerules
kazuph/commandv,https://github.com/kazuph/commandv,,Cline_config: filename:.clinerules
shaneholloman/dropfix,https://github.com/shaneholloman/dropfix,Dropbox Directory Ignore Tools,Cline_config: filename:.clinerules
Rhysmalcolm13/theodore,https://github.com/Rhysmalcolm13/theodore,,Cline_config: filename:.clinerules
ssig33/n-ndamon,https://github.com/ssig33/n-ndamon,,Cline_config: filename:.clinerules
mbleigh/fdc-movies,https://github.com/mbleigh/fdc-movies,"A sample application that uses Firebase to build a movie review app with Data Connect, App Hosting, and Genkit.",Cline_config: filename:.clinerules
route250/BrowserUseWeb,https://github.com/route250/BrowserUseWeb,browser-useのサンプル実装,Cline_config: filename:.clinerules
swen128/ai-rules,https://github.com/swen128/ai-rules,Custom instructions for AI coding agents,Cline_config: filename:.clinerules
kou-by/speere,https://github.com/kou-by/speere,,Cline_config: filename:.clinerules
ssig33/bookreader,https://github.com/ssig33/bookreader,,Cline_config: filename:.clinerules
ryomeblog/shark-question,https://github.com/ryomeblog/shark-question,,Cline_config: filename:.clinerules
koy0208/question-markdown,https://github.com/koy0208/question-markdown,,Cline_config: filename:.clinerules
Victordtesla24/tailor-resume-with-ai,https://github.com/Victordtesla24/tailor-resume-with-ai,"An AI assisted app that web app that custom-tailors a resume as per the job description. This app web scraps all the necessary details from the JD, by simply providing the JD link. Additionally, the app provides intuitive options to the users to select specific sections of the resume if they choose not to tailor their whole resume as per the JD.",Cline_config: filename:.clinerules
ncecere/rummage,https://github.com/ncecere/rummage,,Cline_config: filename:.clinerules
TSGCFO/File-System,https://github.com/TSGCFO/File-System,,Cline_config: filename:.clinerules
butskristof/split-the-bill,https://github.com/butskristof/split-the-bill,Track and split group expenses easily,Cline_config: filename:.clinerules
yki-t/dotfiles,https://github.com/yki-t/dotfiles,,Cline_config: filename:.clinerules
youyo/zenn,https://github.com/youyo/zenn,,Cline_config: filename:.clinerules
MusiCode1/gingim-booster,https://github.com/MusiCode1/gingim-booster,,Cline_config: filename:.clinerules
Tomoki-Sugihara/dotfiles,https://github.com/Tomoki-Sugihara/dotfiles,,Cline_config: filename:.clinerules
Luxcium/genesis_02,https://github.com/Luxcium/genesis_02,,Cline_config: filename:.clinerules
noy4/youtube-flashcard,https://github.com/noy4/youtube-flashcard,Generate Anki flashcards from YouTube videos.,Cline_config: filename:.clinerules
Alaggaer/livre,https://github.com/Alaggaer/livre,,Cline_config: filename:.clinerules
BASIC-BIT/vrc-instance-joiner,https://github.com/BASIC-BIT/vrc-instance-joiner,,Cline_config: filename:.clinerules
satoru2727/blogger,https://github.com/satoru2727/blogger,,Cline_config: filename:.clinerules
ryomeblog/slide-marp,https://github.com/ryomeblog/slide-marp,,Cline_config: filename:.clinerules
tuyenpham2502/logify-backend,https://github.com/tuyenpham2502/logify-backend,"A lightweight and efficient logging system designed to simplify tracking and debugging. Logify provides real-time log management, customizable output formats, and seamless integration into any application. Keep your logs organized, accessible, and actionable with minimal overhead.",Cline_config: filename:.clinerules
MesmericDigital/mesmeric-commerce,https://github.com/MesmericDigital/mesmeric-commerce,,Cline_config: filename:.clinerules
wudong/the-plank-app,https://github.com/wudong/the-plank-app,,Cline_config: filename:.clinerules
noppomario/llm-chat,https://github.com/noppomario/llm-chat,,Cline_config: filename:.clinerules
udondon1478/Celemony_Webapp_2025,https://github.com/udondon1478/Celemony_Webapp_2025,2025年度の愛知工業大学入学式で使うインタラクティブコンテンツのバックエンドとフロントエンドのコードをまとめたリポジトリ,Cline_config: filename:.clinerules
fridaystreet/Fish-Game-AI-test,https://github.com/fridaystreet/Fish-Game-AI-test,,Cline_config: filename:.clinerules
PoliTwit1984/KentertainmentTrivia,https://github.com/PoliTwit1984/KentertainmentTrivia,,Cline_config: filename:.clinerules
sanjiovani100/ai-medellin-1000,https://github.com/sanjiovani100/ai-medellin-1000,,Cline_config: filename:.clinerules
ctwhome/top-sveltekit,https://github.com/ctwhome/top-sveltekit,Full Stack started template with SvelteKit and many goodies,Cline_config: filename:.clinerules
thisisryanswift/ghw-ai-demo-2025-02-07,https://github.com/thisisryanswift/ghw-ai-demo-2025-02-07,Quick demo for a python flask chat app powered by Gemini. Generated by Gemini.,Cline_config: filename:.clinerules
ss49919201/bolognese,https://github.com/ss49919201/bolognese,Web ポモドーロタイマー 🕰️,Cline_config: filename:.clinerules
standardbeagle/ai-logger,https://github.com/standardbeagle/ai-logger,Enables in-depth logging of function calls that are only recorded when an exception occurs.,Cline_config: filename:.clinerules
SlySlayer32/Youtubeseoai,https://github.com/SlySlayer32/Youtubeseoai,,Cline_config: filename:.clinerules
kungfuflex/predicates,https://github.com/kungfuflex/predicates,predicates modeled as alkanes which can be used to enforce constraints on PSBT-based exchanges,Cline_config: filename:.clinerules
alexanderpersson3/testyy,https://github.com/alexanderpersson3/testyy,,Cline_config: filename:.clinerules
u83ism/Portal,https://github.com/u83ism/Portal,ゆうやみポータル,Cline_config: filename:.clinerules
JyX33/Auction-Analyzer,https://github.com/JyX33/Auction-Analyzer,,Cline_config: filename:.clinerules
redrumkev/nytbs_pipeline,https://github.com/redrumkev/nytbs_pipeline,,Cline_config: filename:.clinerules
koumatsumoto/study-mastra-20250309,https://github.com/koumatsumoto/study-mastra-20250309,,Cline_config: filename:.clinerules
ss49919201/sec,https://github.com/ss49919201/sec,,Cline_config: filename:.clinerules
rajan-chari/microcap-use,https://github.com/rajan-chari/microcap-use,,Cline_config: filename:.clinerules
yaotutu/ECrwlers,https://github.com/yaotutu/ECrwlers,,Cline_config: filename:.clinerules
makeOurCity/moc-mypage,https://github.com/makeOurCity/moc-mypage,,Cline_config: filename:.clinerules
stormwild/CoRSample,https://github.com/stormwild/CoRSample,Chain of Responsibility Pattern,Cline_config: filename:.clinerules
kyouyap/AIBasic,https://github.com/kyouyap/AIBasic,,Cline_config: filename:.clinerules
YunosukeYoshino/rules,https://github.com/YunosukeYoshino/rules,,Cline_config: filename:.clinerules
AlexKupreev/data-collector-unit-poc,https://github.com/AlexKupreev/data-collector-unit-poc,,Cline_config: filename:.clinerules
ytkaczyk/gemini-mem0-streamlit,https://github.com/ytkaczyk/gemini-mem0-streamlit,,Cline_config: filename:.clinerules
DevRyuki/todo-with-cline,https://github.com/DevRyuki/todo-with-cline,,Cline_config: filename:.clinerules
adust09/dotfiles,https://github.com/adust09/dotfiles,Feel free to using : ),Cline_config: filename:.clinerules
sjpritchard/agentic_demo,https://github.com/sjpritchard/agentic_demo,,Cline_config: filename:.clinerules
ta-toshio/rag-docs,https://github.com/ta-toshio/rag-docs,,Cline_config: filename:.clinerules
nickth3man/voice,https://github.com/nickth3man/voice,,Cline_config: filename:.clinerules
nalbam/lambda-slack-ai-bot,https://github.com/nalbam/lambda-slack-ai-bot,A Slack bot using ChatGPT.,Cline_config: filename:.clinerules
nalbam/nalbam.github.io,https://github.com/nalbam/nalbam.github.io,nalbam blog,Cline_config: filename:.clinerules
nalbam/dotfiles,https://github.com/nalbam/dotfiles,,Cline_config: filename:.clinerules
dougwithseismic/gtm-crawler,https://github.com/dougwithseismic/gtm-crawler,"Hook Clay.com, N8n, Make.com up to your machine. Run code locally. Win at GTM.",Cline_config: filename:.clinerules
jayreddin/JR-GEM-AI-LIVE2,https://github.com/jayreddin/JR-GEM-AI-LIVE2,,Cline_config: filename:.clinerules
jayreddin/JR-GEM-AI-LIVE,https://github.com/jayreddin/JR-GEM-AI-LIVE,,Cline_config: filename:.clinerules
eastlondoner/cursor-tools,https://github.com/eastlondoner/cursor-tools,Give Cursor Agent an AI Team and Advanced Skills,Cline_config: filename:.clinerules
rolod0x/rolod0x,https://github.com/rolod0x/rolod0x,Your free private onchain address book,Cline_config: filename:.clinerules
rogeecn/atomctl,https://github.com/rogeecn/atomctl,,Cline_config: filename:.clinerules
combinatrix-ai/ask.sh,https://github.com/combinatrix-ai/ask.sh,ask.sh: AI terminal assistant that can read and write your terminal directly!,Cline_config: filename:.clinerules
Louis454545/testxeon,https://github.com/Louis454545/testxeon,,Cline_config: filename:.clinerules
decker502/repoprompt,https://github.com/decker502/repoprompt,Export repository structure and content to XML format for LLM prompts,Cline_config: filename:.clinerules
26d0/vrchat-ime-chat,https://github.com/26d0/vrchat-ime-chat,,Cline_config: filename:.clinerules
sawa-zen/simple-nodejs-mcp-client,https://github.com/sawa-zen/simple-nodejs-mcp-client,This is a study repository for implementing a Model Context Protocol (MCP) client. It features a simple interactive MCP client implemented in Node.js.,Cline_config: filename:.clinerules
naa0yama/PythonBoilerplate,https://github.com/naa0yama/PythonBoilerplate,Python で開発する時用ボイラープレート,Cline_config: filename:.clinerules
sh-miyoshi/go-rockmanexe,https://github.com/sh-miyoshi/go-rockmanexe,,Cline_config: filename:.clinerules
