name,url,description,found_by
dart-lang/sdk,https://github.com/dart-lang/sdk,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
microsoft/monaco-editor,https://github.com/microsoft/monaco-editor,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor suggestion"" (2024-06-01 to 2024-06-30)"
starship/starship,https://github.com/starship/starship,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
zyedidia/micro,https://github.com/zyedidia/micro,,"issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
livebook-dev/livebook,https://github.com/livebook-dev/livebook,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
stevearc/qf_helper.nvim,https://github.com/stevearc/qf_helper.nvim,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
bufbuild/protocompile,https://github.com/bufbuild/protocompile,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
grommet/grommet,https://github.com/grommet/grommet,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
Barbapapazes/utils-ai,https://github.com/Barbapapazes/utils-ai,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
timlrx/tailwind-nextjs-starter-blog,https://github.com/timlrx/tailwind-nextjs-starter-blog,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
element-hq/element-web,https://github.com/element-hq/element-web,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
WalletWasabi/WalletWasabi,https://github.com/WalletWasabi/WalletWasabi,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
mate-academy/layout_miami,https://github.com/mate-academy/layout_miami,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
Aam-Digital/ndb-core,https://github.com/Aam-Digital/ndb-core,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
plugdata-team/plugdata,https://github.com/plugdata-team/plugdata,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
Vendicated/Vencord,https://github.com/Vendicated/Vencord,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
boltlessengineer/smart-tab.nvim,https://github.com/boltlessengineer/smart-tab.nvim,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
fast4x/RiMusic,https://github.com/fast4x/RiMusic,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
aws/language-servers,https://github.com/aws/language-servers,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
CS3219-AY2324S1/ay2324s1-course-assessment-g36,https://github.com/CS3219-AY2324S1/ay2324s1-course-assessment-g36,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
tarasglek/chatcraft.org,https://github.com/tarasglek/chatcraft.org,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
guillaumeboehm/Nordzy-cursors,https://github.com/guillaumeboehm/Nordzy-cursors,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
Devolutions/IronRDP,https://github.com/Devolutions/IronRDP,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
JS-A-CoreProject/DiaryFeelings,https://github.com/JS-A-CoreProject/DiaryFeelings,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
ChrisBuilds/terminaltexteffects,https://github.com/ChrisBuilds/terminaltexteffects,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
ethereum-optimism/optimism,https://github.com/ethereum-optimism/optimism,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
qlawmarq/next-markdown-blog-YoRHa,https://github.com/qlawmarq/next-markdown-blog-YoRHa,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
imaimai17468/atcoder-teambattle,https://github.com/imaimai17468/atcoder-teambattle,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30)"
microsoft/vscode-copilot-release,https://github.com/microsoft/vscode-copilot-release,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31), issue_search: ""Cursor suggestion"" (2024-04-01 to 2024-04-30), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31), issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
vitwit/resolute,https://github.com/vitwit/resolute,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31), issue_search: ""Cursor suggestion"" (2024-05-01 to 2024-05-31), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
VictoriaMetrics/VictoriaMetrics,https://github.com/VictoriaMetrics/VictoriaMetrics,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29), issue_search: ""Cursor suggestion"" (2024-04-01 to 2024-04-30)"
dotnet/roslyn,https://github.com/dotnet/roslyn,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31)"
customeros/customeros,https://github.com/customeros/customeros,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2024-03-01 to 2024-03-31), issue_search: ""Cursor suggestion"" (2024-05-01 to 2024-05-31), issue_search: ""Cursor suggestion"" (2024-06-01 to 2024-06-30), issue_search: ""Cursor suggestion"" (2024-07-01 to 2024-07-31)"
microsoft/terminal,https://github.com/microsoft/terminal,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2024-05-01 to 2024-05-31), issue_search: ""Cursor suggestion"" (2024-07-01 to 2024-07-31)"
adafruit/Adafruit-GFX-Library,https://github.com/adafruit/Adafruit-GFX-Library,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2024-06-01 to 2024-06-30)"
Real-Dev-Squad/website-dashboard,https://github.com/Real-Dev-Squad/website-dashboard,,"issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
bouzidanas/streamlit-code-editor,https://github.com/bouzidanas/streamlit-code-editor,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
dy-sh/obsidian-remember-cursor-position,https://github.com/dy-sh/obsidian-remember-cursor-position,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
newrelic/newrelic-client-go,https://github.com/newrelic/newrelic-client-go,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
collabnix/docker-community-extensions,https://github.com/collabnix/docker-community-extensions,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
pypa/pip,https://github.com/pypa/pip,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
eclipse-platform/eclipse.platform.swt,https://github.com/eclipse-platform/eclipse.platform.swt,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
heyman/heynote,https://github.com/heyman/heynote,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
NdagiStanley/lifebuoy,https://github.com/NdagiStanley/lifebuoy,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
Innovative-CST/BlockWebBuilder,https://github.com/Innovative-CST/BlockWebBuilder,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
napari/napari,https://github.com/napari/napari,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
cage-kiosk/cage,https://github.com/cage-kiosk/cage,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
zachariahmiller/uds-core,https://github.com/zachariahmiller/uds-core,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
JesseTG/melonds-ds,https://github.com/JesseTG/melonds-ds,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
openrewrite/rewrite-jenkins,https://github.com/openrewrite/rewrite-jenkins,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
zen-audio-player/zen-audio-player.github.io,https://github.com/zen-audio-player/zen-audio-player.github.io,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
platformio/platform-espressif32,https://github.com/platformio/platform-espressif32,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
microsoft/inshellisense,https://github.com/microsoft/inshellisense,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
SillyTavern/Extension-Live2d,https://github.com/SillyTavern/Extension-Live2d,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
zootedb0t/citruszest.nvim,https://github.com/zootedb0t/citruszest.nvim,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
TheDeadSnake/LC-Touchscreen,https://github.com/TheDeadSnake/LC-Touchscreen,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
terrestris/shogun-admin,https://github.com/terrestris/shogun-admin,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
obsidianmd/obsidian-sample-plugin,https://github.com/obsidianmd/obsidian-sample-plugin,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
RRethy/vim-illuminate,https://github.com/RRethy/vim-illuminate,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
Earlycrusher/gitextensions,https://github.com/Earlycrusher/gitextensions,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
kyndryl-design-system/shidoka-applications,https://github.com/kyndryl-design-system/shidoka-applications,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
tokenami/tokenami,https://github.com/tokenami/tokenami,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
truenas/webui,https://github.com/truenas/webui,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
GC-spigot/AdvancedEnchantments,https://github.com/GC-spigot/AdvancedEnchantments,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
Expensify/expensify-common,https://github.com/Expensify/expensify-common,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
vianneynara/k.s3-Konsmail,https://github.com/vianneynara/k.s3-Konsmail,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
ni/nimble,https://github.com/ni/nimble,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
Amreshdhiman001/Designer,https://github.com/Amreshdhiman001/Designer,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
centrifuge/apps,https://github.com/centrifuge/apps,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
WebSorcery/testcase-generator,https://github.com/WebSorcery/testcase-generator,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
neovide/neovide,https://github.com/neovide/neovide,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
alephpiece/obsidian-slash-commander,https://github.com/alephpiece/obsidian-slash-commander,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
y4asse/chietta,https://github.com/y4asse/chietta,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
flexits/HotCornersWin,https://github.com/flexits/HotCornersWin,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
topoteretes/cognee,https://github.com/topoteretes/cognee,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
mattermost/mattermost,https://github.com/mattermost/mattermost,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31), issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
unicode-org/icu4x,https://github.com/unicode-org/icu4x,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31), issue_search: ""Cursor suggestion"" (2024-03-01 to 2024-03-31)"
redhat-developer/vscode-java,https://github.com/redhat-developer/vscode-java,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31), issue_search: ""Cursor suggestion"" (2024-04-01 to 2024-04-30)"
neovim/neovim,https://github.com/neovim/neovim,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31), issue_search: ""Cursor suggestion"" (2024-06-01 to 2024-06-30), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2025-04-16 to 2025-04-30)"
mpv-player/mpv,https://github.com/mpv-player/mpv,,"issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
HaikuArchives/ArtPaint,https://github.com/HaikuArchives/ArtPaint,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
lapce/lapce,https://github.com/lapce/lapce,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
lockbook/lockbook,https://github.com/lockbook/lockbook,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
geany/geany-plugins,https://github.com/geany/geany-plugins,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
gdm-settings/gdm-settings,https://github.com/gdm-settings/gdm-settings,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
HyperPigeon/PolaroidCamera,https://github.com/HyperPigeon/PolaroidCamera,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
mastodon/mastodon,https://github.com/mastodon/mastodon,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
fac30sb/agency-website--Ollie-Emma,https://github.com/fac30sb/agency-website--Ollie-Emma,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
ices-eg/SmartDots,https://github.com/ices-eg/SmartDots,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
BearStudio/start-ui-web,https://github.com/BearStudio/start-ui-web,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
gotson/komga,https://github.com/gotson/komga,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
Meteor-Community-Packages/meteor-collection-hooks,https://github.com/Meteor-Community-Packages/meteor-collection-hooks,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
tothambrus11/learness-ram,https://github.com/tothambrus11/learness-ram,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
ProteinsWebTeam/interpro7-client,https://github.com/ProteinsWebTeam/interpro7-client,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
vibeside/FreeCammer,https://github.com/vibeside/FreeCammer,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
praydog/UEVR,https://github.com/praydog/UEVR,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
Dart-Code/Dart-Code,https://github.com/Dart-Code/Dart-Code,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
langchain-ai/langchain,https://github.com/langchain-ai/langchain,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
PascalCorpsman/ConfigTD,https://github.com/PascalCorpsman/ConfigTD,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
diezo/Ensta,https://github.com/diezo/Ensta,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
lsst/daf_butler,https://github.com/lsst/daf_butler,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
laughingman7743/PyAthena,https://github.com/laughingman7743/PyAthena,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
trishanu-init/Acadsynk,https://github.com/trishanu-init/Acadsynk,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
SwedbankPay/design.swedbankpay.com,https://github.com/SwedbankPay/design.swedbankpay.com,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
matrix-org/matrix-rust-sdk,https://github.com/matrix-org/matrix-rust-sdk,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
Plant-for-the-Planet-org/planet-webapp,https://github.com/Plant-for-the-Planet-org/planet-webapp,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
wheatandcat/OOMAKA,https://github.com/wheatandcat/OOMAKA,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
Amreshdhiman001/Web-Game,https://github.com/Amreshdhiman001/Web-Game,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
Strategy11/formidable-forms,https://github.com/Strategy11/formidable-forms,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
pikolinianita/YaSmart,https://github.com/pikolinianita/YaSmart,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
OpenModelica/OpenModelica,https://github.com/OpenModelica/OpenModelica,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
SergeWilfried/docu,https://github.com/SergeWilfried/docu,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31), issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29)"
wanderlust-group-project-1/wanderlust,https://github.com/wanderlust-group-project-1/wanderlust,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31), issue_search: ""Cursor suggestion"" (2024-04-01 to 2024-04-30), issue_search: ""applied Cursor edit"" (2024-04-01 to 2024-04-30)"
facebook/lexical,https://github.com/facebook/lexical,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31), issue_search: ""Cursor suggestion"" (2024-05-01 to 2024-05-31)"
mate-academy/layout_landing-page,https://github.com/mate-academy/layout_landing-page,,"issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31), issue_search: ""Cursor suggestion"" (2024-07-01 to 2024-07-31)"
ballerina-platform/ballerina-lang,https://github.com/ballerina-platform/ballerina-lang,,"issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29)"
MissingDeadlines/iolite,https://github.com/MissingDeadlines/iolite,,"issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29)"
godotengine/godot-proposals,https://github.com/godotengine/godot-proposals,,"issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29)"
subconsciousnetwork/subconscious,https://github.com/subconsciousnetwork/subconscious,,"issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29)"
